1971.000	1976.000	2025.000	1841.000	1822.000	1766.000	1736.000	1880.000	1801.000	1884.000	1916.000	1886.000	1862.000	1844.000	1874.000	1961.000	1837.000	1776.000	1945.000	1980.000	1948.000	1950.000	1985.000	2001.000	1951.000	1854.000	1927.000	1848.000	1951.000	1908.000	1852.000	1916.000	1771.000	1947.000	1929.000	1945.000	1952.000	2155.000	2015.000	2016.000	2087.000	1980.000	1901.000	2050.000	1896.000	2045.000	1816.000	1999.000	1934.000	1916.000	1911.000	1955.000	1984.000	1960.000	1871.000	1957.000	2060.000	2012.000	2020.000	2008.000	1985.000	1791.000	1941.000	1907.000	1822.000	2012.000	1901.000	1980.000	1881.000	1801.000	1919.000	1894.000	1904.000
3605.000	3553.000	3425.000	3369.000	3389.000	3285.000	3243.000	3349.000	3375.000	3445.000	3331.000	3574.000	3604.000	3341.000	3401.000	3533.000	3405.000	3535.000	3697.000	3592.000	3473.000	3606.000	3615.000	3615.000	3544.000	3448.000	3495.000	3436.000	3453.000	3432.000	3405.000	3409.000	3353.000	3510.000	3501.000	3465.000	3559.000	3551.000	3633.000	3573.000	3592.000	3655.000	3697.000	3578.000	3538.000	3509.000	3470.000	3499.000	3430.000	3437.000	3539.000	3454.000	3397.000	3406.000	3551.000	3445.000	3519.000	3493.000	3570.000	3523.000	3526.000	3466.000	3474.000	3404.000	3380.000	3437.000	3439.000	3525.000	3300.000	3367.000	3332.000	3504.000	3494.000
3160.000	3146.000	3162.000	3063.000	3008.000	2911.000	2853.000	3038.000	3069.000	2989.000	2988.000	3163.000	3108.000	2970.000	2945.000	3061.000	2991.000	2967.000	3015.000	3002.000	3021.000	3085.000	3128.000	3031.000	3143.000	3066.000	3031.000	3029.000	2943.000	3080.000	3005.000	3127.000	3093.000	3079.000	3072.000	3124.000	3137.000	3270.000	3165.000	3170.000	3227.000	3226.000	3194.000	3026.000	3068.000	3011.000	3122.000	3025.000	3081.000	3030.000	3099.000	2962.000	3090.000	2993.000	3169.000	3145.000	3089.000	3092.000	3116.000	3025.000	2995.000	3052.000	2995.000	3015.000	2992.000	3017.000	2948.000	2977.000	3014.000	3057.000	3133.000	2945.000	3036.000
3104.000	3205.000	3086.000	3099.000	3047.000	2879.000	2935.000	3074.000	3050.000	2820.000	2897.000	3086.000	2877.000	2911.000	2974.000	3034.000	2968.000	3002.000	2958.000	2945.000	3186.000	3016.000	2998.000	3092.000	2960.000	3032.000	2947.000	2974.000	2976.000	2972.000	2931.000	3112.000	2907.000	3085.000	3063.000	3013.000	3193.000	3205.000	3185.000	3152.000	3198.000	3145.000	3033.000	3168.000	3201.000	3129.000	3120.000	3103.000	3099.000	2968.000	3093.000	3084.000	2963.000	2967.000	2931.000	3096.000	3070.000	3112.000	3131.000	2952.000	2966.000	3076.000	2969.000	2951.000	2996.000	2924.000	3031.000	2980.000	3035.000	3016.000	3063.000	3048.000	3064.000
3190.000	3180.000	2967.000	3091.000	3129.000	2947.000	2914.000	3002.000	3023.000	2940.000	3090.000	3175.000	3047.000	2973.000	3014.000	2977.000	2955.000	2977.000	2987.000	3040.000	3051.000	3062.000	3118.000	3168.000	3144.000	3102.000	2929.000	3098.000	3111.000	3012.000	2924.000	3081.000	3116.000	3136.000	3264.000	3210.000	3237.000	3216.000	3424.000	3143.000	3365.000	3197.000	3163.000	3205.000	3204.000	3118.000	3223.000	3086.000	3100.000	3049.000	3185.000	3141.000	3057.000	3057.000	3052.000	3093.000	3132.000	3168.000	3158.000	3055.000	3090.000	3037.000	3088.000	3076.000	2995.000	2963.000	3180.000	3106.000	3046.000	2987.000	3156.000	3080.000	3155.000
3301.000	3304.000	3266.000	3278.000	3156.000	3039.000	3076.000	3177.000	3293.000	3091.000	3198.000	3270.000	3239.000	3124.000	3177.000	3210.000	3214.000	3315.000	3231.000	3191.000	3265.000	3245.000	3298.000	3320.000	3266.000	3278.000	3184.000	3293.000	3185.000	3102.000	3199.000	3168.000	3110.000	3238.000	3224.000	3231.000	3332.000	3392.000	3423.000	3205.000	3418.000	3224.000	3362.000	3393.000	3256.000	3423.000	3188.000	3200.000	3316.000	3187.000	3275.000	3256.000	3167.000	3161.000	3195.000	3259.000	3244.000	3329.000	3317.000	3132.000	3158.000	3173.000	3179.000	3145.000	3255.000	3146.000	3198.000	3360.000	2980.000	3159.000	3257.000	3378.000	3370.000
3203.000	3314.000	3169.000	3194.000	3255.000	2944.000	3007.000	3138.000	3192.000	3092.000	3051.000	3214.000	3191.000	3090.000	3179.000	3227.000	3080.000	3212.000	3291.000	3165.000	3147.000	3241.000	3304.000	3291.000	3225.000	3271.000	3126.000	3261.000	3269.000	3136.000	3130.000	3255.000	3247.000	3308.000	3192.000	3228.000	3258.000	3275.000	3200.000	3246.000	3388.000	3297.000	3370.000	3257.000	3278.000	3240.000	3299.000	3165.000	3189.000	3191.000	3289.000	3327.000	3185.000	3226.000	3132.000	3220.000	3204.000	3329.000	3275.000	3117.000	3177.000	3133.000	3200.000	3215.000	3170.000	3153.000	3171.000	3119.000	3064.000	3166.000	3121.000	3117.000	3145.000
3334.000	3315.000	3211.000	3225.000	3160.000	2986.000	3024.000	3101.000	3234.000	3198.000	3141.000	3202.000	3219.000	3011.000	3157.000	3123.000	3156.000	3137.000	3047.000	3149.000	3070.000	2980.000	3157.000	3153.000	3134.000	3065.000	3128.000	3021.000	3191.000	3161.000	2981.000	3146.000	3092.000	3143.000	3196.000	3158.000	3173.000	3276.000	3368.000	3194.000	3299.000	3280.000	3268.000	3208.000	3257.000	3144.000	3183.000	3242.000	3115.000	3106.000	3147.000	3076.000	3175.000	3171.000	3240.000	3252.000	3170.000	3364.000	3171.000	3291.000	3175.000	3021.000	3133.000	3119.000	2968.000	3063.000	3082.000	3134.000	3076.000	3019.000	3174.000	3128.000	3237.000
3313.000	3202.000	3238.000	3218.000	3069.000	3066.000	3054.000	3074.000	3120.000	3112.000	3154.000	3207.000	3065.000	3083.000	3000.000	3197.000	3089.000	3105.000	3054.000	3101.000	3154.000	3161.000	3232.000	3123.000	3238.000	3137.000	3143.000	3150.000	3196.000	3144.000	3344.000	3174.000	3115.000	3165.000	3089.000	3220.000	3187.000	3290.000	3310.000	3299.000	3348.000	3277.000	3320.000	3327.000	3325.000	3139.000	3191.000	3184.000	3203.000	3073.000	3133.000	3173.000	3108.000	3182.000	3172.000	3166.000	3239.000	3360.000	3195.000	3138.000	3061.000	3067.000	3036.000	3091.000	3169.000	3122.000	3168.000	3155.000	2989.000	3042.000	3033.000	3187.000	3242.000
3244.000	3218.000	3256.000	3123.000	3158.000	2954.000	3062.000	3025.000	3154.000	3092.000	3145.000	3247.000	3141.000	3044.000	3058.000	3143.000	3122.000	3094.000	3044.000	3022.000	3089.000	3226.000	3235.000	3180.000	3213.000	3114.000	3214.000	3143.000	3224.000	3116.000	3109.000	3102.000	3170.000	3293.000	3054.000	3322.000	3309.000	3241.000	3348.000	3226.000	3339.000	3318.000	3285.000	3343.000	3096.000	3267.000	3174.000	3165.000	3032.000	3062.000	3302.000	3215.000	3097.000	2984.000	3111.000	3190.000	3191.000	3252.000	3253.000	3112.000	3086.000	3120.000	3055.000	3226.000	3098.000	3170.000	3161.000	3049.000	3166.000	3064.000	3099.000	3277.000	3191.000
3278.000	3235.000	3144.000	3200.000	3173.000	2977.000	2921.000	3008.000	3000.000	3063.000	3095.000	3180.000	3246.000	3073.000	3078.000	3078.000	3132.000	3116.000	3105.000	3088.000	3108.000	3111.000	3256.000	3175.000	3254.000	3210.000	3142.000	3091.000	3301.000	3079.000	3015.000	3184.000	3072.000	3103.000	3182.000	3213.000	3253.000	3240.000	3316.000	3299.000	3328.000	3222.000	3363.000	3343.000	3046.000	3093.000	3228.000	3136.000	3170.000	3062.000	3189.000	3033.000	3067.000	3085.000	3202.000	3169.000	3163.000	3274.000	3285.000	3182.000	3092.000	3180.000	3004.000	3151.000	3082.000	3096.000	3216.000	3087.000	3206.000	3037.000	3176.000	3145.000	3163.000
3337.000	3197.000	3285.000	3124.000	3168.000	2996.000	2988.000	3039.000	3140.000	3120.000	3155.000	3179.000	3181.000	3024.000	3390.000	3194.000	3133.000	3164.000	3082.000	3113.000	3194.000	3225.000	3160.000	3137.000	3114.000	3194.000	3213.000	3153.000	3236.000	3063.000	3060.000	3104.000	2961.000	3167.000	3142.000	3225.000	3171.000	3269.000	3241.000	3202.000	3206.000	3343.000	3343.000	3238.000	3336.000	3245.000	3211.000	3210.000	3130.000	3073.000	3214.000	3347.000	3152.000	3118.000	3228.000	3212.000	3180.000	3358.000	3263.000	3153.000	3138.000	3176.000	3093.000	3100.000	3153.000	3048.000	3029.000	3070.000	3062.000	3018.000	2964.000	3190.000	3206.000
3583.000	3382.000	3380.000	3448.000	3289.000	3229.000	3156.000	3324.000	3445.000	3365.000	3493.000	3493.000	3447.000	3323.000	3375.000	3404.000	3267.000	3408.000	3452.000	3369.000	3480.000	3422.000	3529.000	3525.000	3435.000	3504.000	3318.000	3398.000	3516.000	3449.000	3473.000	3440.000	3458.000	3303.000	3375.000	3609.000	3454.000	3670.000	3514.000	3545.000	3602.000	3525.000	3606.000	3510.000	3579.000	3475.000	3611.000	3375.000	3446.000	3308.000	3491.000	3391.000	3402.000	3360.000	3540.000	3400.000	3436.000	3469.000	3470.000	3362.000	3456.000	3364.000	3367.000	3394.000	3309.000	3223.000	3403.000	3403.000	3369.000	3240.000	3232.000	3442.000	3479.000
3412.000	3489.000	3468.000	3413.000	3340.000	3292.000	3173.000	3387.000	3355.000	3505.000	3595.000	3449.000	3446.000	3368.000	3306.000	3361.000	3364.000	3490.000	3494.000	3434.000	3440.000	3462.000	3552.000	3453.000	3443.000	3395.000	3474.000	3438.000	3426.000	3383.000	3354.000	3479.000	3335.000	3389.000	3464.000	3431.000	3496.000	3545.000	3492.000	3645.000	3544.000	3450.000	3565.000	3487.000	3680.000	3503.000	3502.000	3525.000	3451.000	3354.000	3359.000	3511.000	3366.000	3341.000	3471.000	3351.000	3416.000	3450.000	3463.000	3374.000	3471.000	3327.000	3386.000	3451.000	3496.000	3503.000	3432.000	3352.000	3402.000	3401.000	3251.000	3430.000	3485.000
3539.000	3540.000	3519.000	3389.000	3442.000	3277.000	3175.000	3330.000	3479.000	3441.000	3435.000	3436.000	3511.000	3330.000	3457.000	3369.000	3442.000	3371.000	3504.000	3501.000	3616.000	3615.000	3653.000	3576.000	3498.000	3611.000	3498.000	3464.000	3503.000	3453.000	3390.000	3495.000	3473.000	3318.000	3482.000	3554.000	3500.000	3546.000	3699.000	3680.000	3619.000	3654.000	3600.000	3596.000	3663.000	3542.000	3608.000	3490.000	3566.000	3520.000	3546.000	3533.000	3475.000	3424.000	3418.000	3478.000	3487.000	3557.000	3557.000	3419.000	3466.000	3383.000	3387.000	3460.000	3414.000	3393.000	3395.000	3347.000	3411.000	3261.000	3455.000	3491.000	3415.000
3586.000	3559.000	3530.000	3470.000	3577.000	3448.000	3384.000	3487.000	3432.000	3549.000	3522.000	3565.000	3607.000	3475.000	3426.000	3563.000	3424.000	3466.000	3438.000	3556.000	3609.000	3676.000	3731.000	3572.000	3609.000	3629.000	3596.000	3588.000	3549.000	3600.000	3374.000	3520.000	3539.000	3638.000	3513.000	3584.000	3551.000	3641.000	3747.000	3556.000	3656.000	3691.000	3606.000	3585.000	3713.000	3579.000	3590.000	3683.000	3490.000	3601.000	3644.000	3476.000	3542.000	3473.000	3565.000	3630.000	3569.000	3637.000	3591.000	3530.000	3593.000	3555.000	3593.000	3440.000	3364.000	3466.000	3393.000	3384.000	3390.000	3390.000	3469.000	3436.000	3397.000
3607.000	3644.000	3625.000	3597.000	3520.000	3409.000	3322.000	3408.000	3415.000	3460.000	3500.000	3618.000	3540.000	3557.000	3412.000	3433.000	3568.000	3553.000	3604.000	3528.000	3515.000	3655.000	3616.000	3547.000	3624.000	3499.000	3546.000	3632.000	3627.000	3502.000	3415.000	3552.000	3471.000	3637.000	3606.000	3542.000	3522.000	3699.000	3686.000	3546.000	3699.000	3524.000	3634.000	3750.000	3706.000	3670.000	3613.000	3577.000	3567.000	3640.000	3639.000	3483.000	3501.000	3543.000	3568.000	3506.000	3479.000	3625.000	3649.000	3454.000	3521.000	3537.000	3452.000	3433.000	3478.000	3643.000	3395.000	3558.000	3431.000	3438.000	3467.000	3503.000	3460.000
3550.000	3696.000	3560.000	3497.000	3483.000	3332.000	3327.000	3449.000	3473.000	3425.000	3439.000	3544.000	3537.000	3515.000	3456.000	3548.000	3571.000	3512.000	3499.000	3409.000	3571.000	3636.000	3617.000	3541.000	3619.000	3579.000	3471.000	3607.000	3597.000	3546.000	3501.000	3513.000	3521.000	3522.000	3489.000	3549.000	3590.000	3591.000	3738.000	3569.000	3679.000	3692.000	3652.000	3683.000	3621.000	3584.000	3639.000	3524.000	3478.000	3538.000	3643.000	3478.000	3524.000	3489.000	3564.000	3478.000	3435.000	3521.000	3616.000	3500.000	3464.000	3421.000	3506.000	3532.000	3440.000	3666.000	3520.000	3509.000	3408.000	3382.000	3505.000	3489.000	3546.000
3481.000	3485.000	3425.000	3347.000	3377.000	3126.000	3229.000	3352.000	3137.000	3354.000	3379.000	3431.000	3445.000	3350.000	3447.000	3574.000	3391.000	3364.000	3343.000	3310.000	3431.000	3475.000	3560.000	3453.000	3457.000	3434.000	3365.000	3364.000	3420.000	3473.000	3298.000	3360.000	3272.000	3411.000	3490.000	3352.000	3411.000	3413.000	3501.000	3413.000	3529.000	3415.000	3438.000	3647.000	3535.000	3415.000	3582.000	3394.000	3334.000	3356.000	3451.000	3358.000	3331.000	3341.000	3397.000	3453.000	3405.000	3507.000	3449.000	3376.000	3259.000	3300.000	3283.000	3315.000	3169.000	3379.000	3389.000	3143.000	3302.000	3292.000	3354.000	3335.000	3330.000
