1729.000	1785.000	1841.000	1857.000	1931.000	1830.000	1777.000	1976.000	1853.000	1807.000	1959.000	1842.000	1785.000	1833.000	1817.000	1716.000	1804.000	1689.000	1731.000	1750.000	1687.000	1654.000	1731.000	1761.000	1714.000	1698.000	1767.000	1734.000	1717.000	1849.000	1728.000	1805.000	1755.000	1798.000	1803.000	1732.000	1751.000	1834.000	1810.000	1803.000	1796.000	1790.000	1783.000	1739.000	1871.000	1817.000	1873.000	1981.000	1827.000	1784.000	1763.000	1824.000	1935.000	1735.000	1831.000	1687.000	1846.000	1812.000	1772.000	1724.000	1734.000	1706.000	1677.000	1709.000	1732.000	1721.000	1779.000	1857.000	1829.000	1903.000	1770.000	1799.000	1713.000	1785.000	1834.000	1806.000	1844.000	1867.000	1867.000	1846.000	1969.000	2037.000	1990.000	1918.000	1903.000	2025.000	2002.000	1905.000	1894.000	1930.000	1855.000
3090.000	3164.000	3154.000	3207.000	3286.000	3270.000	3246.000	3276.000	3178.000	3198.000	3311.000	3225.000	3120.000	3152.000	3165.000	3069.000	3072.000	3079.000	3021.000	3021.000	3053.000	3120.000	3013.000	3029.000	3051.000	3143.000	3060.000	3110.000	3168.000	3090.000	3178.000	3147.000	3256.000	3190.000	3155.000	3161.000	3258.000	3182.000	3179.000	3176.000	3144.000	3185.000	3164.000	3180.000	3221.000	3235.000	3296.000	3216.000	3174.000	3185.000	3339.000	3232.000	3344.000	3239.000	3275.000	3189.000	3113.000	3153.000	3066.000	2965.000	2985.000	3079.000	3055.000	3096.000	3065.000	3059.000	3193.000	3068.000	3138.000	3213.000	3185.000	3241.000	3077.000	3198.000	3263.000	3000.000	3275.000	3255.000	3265.000	3297.000	3277.000	3434.000	3420.000	3346.000	3471.000	3282.000	3376.000	3296.000	3237.000	3269.000	3246.000
2795.000	2719.000	2814.000	2840.000	2962.000	2893.000	2943.000	2900.000	2993.000	2970.000	2982.000	2919.000	2891.000	2867.000	2887.000	2818.000	2882.000	2732.000	2819.000	2816.000	2683.000	2742.000	2756.000	2707.000	2772.000	2682.000	2753.000	2806.000	2773.000	2848.000	2797.000	2898.000	2871.000	2878.000	2817.000	2871.000	2799.000	2847.000	2811.000	2901.000	2750.000	2824.000	2845.000	2832.000	2872.000	2917.000	2834.000	3071.000	2879.000	2834.000	3003.000	2948.000	3042.000	2960.000	2931.000	2786.000	2923.000	2892.000	2876.000	2925.000	2746.000	2742.000	2750.000	2709.000	2684.000	2808.000	2851.000	2750.000	2942.000	2834.000	2828.000	2847.000	2777.000	2929.000	2902.000	2890.000	2889.000	3005.000	3012.000	3008.000	2995.000	3066.000	3149.000	3050.000	3129.000	2997.000	2931.000	3025.000	3011.000	2811.000	2961.000
2714.000	2693.000	2710.000	2852.000	2870.000	2840.000	2820.000	2833.000	2724.000	2814.000	2791.000	2830.000	2763.000	2764.000	2672.000	2796.000	2691.000	2669.000	2578.000	2720.000	2586.000	2598.000	2641.000	2701.000	2596.000	2658.000	2567.000	2690.000	2658.000	2705.000	2705.000	2679.000	2769.000	2788.000	2799.000	2744.000	2720.000	2692.000	2782.000	2768.000	2657.000	2752.000	2675.000	2702.000	2792.000	2729.000	2882.000	2833.000	2835.000	2778.000	2825.000	2680.000	2808.000	2690.000	2777.000	2659.000	2683.000	2690.000	2682.000	2723.000	2687.000	2665.000	2626.000	2677.000	2696.000	2755.000	2634.000	2734.000	2742.000	2826.000	2720.000	2725.000	2763.000	2878.000	2831.000	2902.000	2835.000	2824.000	2863.000	2875.000	2848.000	3008.000	3089.000	3007.000	2957.000	2902.000	2816.000	2777.000	2847.000	2970.000	2964.000
2737.000	2659.000	2685.000	2832.000	2838.000	2797.000	2737.000	2848.000	2837.000	2824.000	2868.000	2731.000	2698.000	2716.000	2687.000	2819.000	2663.000	2667.000	2782.000	2671.000	2623.000	2637.000	2662.000	2619.000	2566.000	2697.000	2640.000	2693.000	2731.000	2687.000	2654.000	2757.000	2698.000	2853.000	2797.000	2766.000	2726.000	2768.000	2774.000	2697.000	2777.000	2847.000	2744.000	2767.000	2843.000	2806.000	2843.000	2882.000	2752.000	2819.000	2759.000	2773.000	2743.000	2829.000	2818.000	2704.000	2734.000	2764.000	2770.000	2705.000	2710.000	2602.000	2633.000	2742.000	2746.000	2705.000	2757.000	2830.000	2726.000	2739.000	2831.000	2776.000	2686.000	2785.000	2798.000	2761.000	2811.000	2843.000	2842.000	2840.000	2932.000	2956.000	3136.000	3103.000	3006.000	2899.000	2858.000	2773.000	2925.000	2935.000	2827.000
2918.000	2780.000	2796.000	2910.000	2908.000	2995.000	2894.000	3034.000	2849.000	2871.000	2941.000	2825.000	2847.000	2793.000	2823.000	2815.000	2764.000	2745.000	2736.000	2698.000	2784.000	2770.000	2763.000	2790.000	2733.000	2804.000	2694.000	2715.000	2643.000	2839.000	2834.000	2795.000	2937.000	2810.000	2901.000	2764.000	2797.000	2810.000	2794.000	2722.000	2801.000	2826.000	2860.000	2840.000	2888.000	2857.000	2940.000	2989.000	2903.000	2885.000	2966.000	2867.000	2938.000	2964.000	2861.000	2863.000	2824.000	2856.000	2797.000	2790.000	2666.000	2673.000	2636.000	2710.000	2734.000	2838.000	2877.000	2876.000	2854.000	2921.000	2799.000	2811.000	2869.000	2908.000	2879.000	2925.000	2875.000	2916.000	2920.000	2935.000	2920.000	3098.000	3075.000	3013.000	2965.000	2953.000	3012.000	2996.000	2993.000	2906.000	2835.000
3030.000	2867.000	2979.000	2955.000	3066.000	3113.000	3026.000	3034.000	2975.000	2901.000	3067.000	3001.000	3025.000	2867.000	2879.000	2902.000	2948.000	2938.000	3001.000	2797.000	2939.000	2801.000	2892.000	2788.000	2786.000	2947.000	2949.000	2884.000	2830.000	2912.000	2858.000	2939.000	3052.000	2967.000	2954.000	2912.000	3052.000	2872.000	2972.000	2910.000	2930.000	2938.000	2860.000	2919.000	3036.000	3009.000	2887.000	3029.000	2869.000	2958.000	3026.000	2819.000	3004.000	2898.000	2947.000	2935.000	2904.000	2862.000	2858.000	2826.000	2882.000	2823.000	2844.000	2823.000	2811.000	2941.000	2799.000	2842.000	2985.000	2868.000	2797.000	2823.000	2813.000	2863.000	2896.000	2842.000	2901.000	2968.000	2974.000	2947.000	2958.000	3044.000	2988.000	3131.000	3098.000	2939.000	3054.000	2948.000	2947.000	2927.000	3000.000
2922.000	2835.000	2996.000	2948.000	3054.000	3064.000	3047.000	2998.000	3029.000	2968.000	2971.000	2913.000	2981.000	2942.000	2884.000	2821.000	2942.000	2845.000	2885.000	2789.000	2901.000	2863.000	2823.000	2850.000	2898.000	2821.000	2852.000	2925.000	2989.000	2933.000	2927.000	2884.000	2999.000	2988.000	3020.000	2881.000	3028.000	3086.000	3037.000	2933.000	3036.000	2897.000	3073.000	2936.000	2969.000	3064.000	3034.000	3009.000	3068.000	3024.000	3098.000	3022.000	2885.000	2851.000	2970.000	2944.000	2864.000	2966.000	2956.000	2942.000	2868.000	2898.000	2909.000	2875.000	2876.000	2966.000	2868.000	2931.000	3006.000	2920.000	2954.000	2951.000	2900.000	2974.000	3123.000	3012.000	2967.000	3025.000	3135.000	3101.000	3064.000	3264.000	3176.000	3078.000	3121.000	3084.000	3121.000	3164.000	3032.000	3039.000	3093.000
2925.000	2858.000	2864.000	2928.000	2901.000	3075.000	2964.000	2992.000	2948.000	2883.000	2998.000	2948.000	2856.000	2872.000	2726.000	2800.000	2852.000	2825.000	2745.000	2826.000	2820.000	2790.000	2798.000	2859.000	2847.000	2797.000	2811.000	2851.000	2805.000	2893.000	2814.000	2839.000	3013.000	2945.000	2929.000	3014.000	2909.000	2931.000	2954.000	2883.000	2926.000	2827.000	2955.000	2904.000	2948.000	2883.000	2928.000	2968.000	2932.000	2910.000	2975.000	2924.000	2916.000	2872.000	2886.000	2835.000	2846.000	2803.000	2822.000	2754.000	2756.000	2828.000	2804.000	2713.000	2839.000	2906.000	2864.000	2868.000	2856.000	2860.000	2907.000	2765.000	2908.000	2901.000	2967.000	3011.000	2912.000	3045.000	3102.000	3026.000	3032.000	3112.000	3120.000	3101.000	3138.000	3039.000	2916.000	3028.000	2998.000	3020.000	2921.000
2985.000	2921.000	3109.000	3113.000	3075.000	3045.000	3033.000	3050.000	3018.000	3019.000	3017.000	3065.000	2983.000	2958.000	2955.000	2971.000	2922.000	2868.000	2831.000	2978.000	2864.000	2805.000	2872.000	2859.000	2820.000	2887.000	2951.000	2830.000	2862.000	2882.000	2912.000	2839.000	2953.000	2880.000	2883.000	2932.000	2889.000	2964.000	2902.000	2985.000	3005.000	2919.000	3007.000	3110.000	2950.000	3087.000	2998.000	3026.000	2977.000	3041.000	3015.000	3076.000	3015.000	3038.000	2894.000	3038.000	2925.000	3012.000	2969.000	2885.000	2843.000	2792.000	2840.000	2698.000	2743.000	2884.000	2880.000	2957.000	2927.000	2898.000	2902.000	2815.000	2972.000	2912.000	2935.000	2802.000	2951.000	2952.000	3024.000	2962.000	2950.000	3130.000	3155.000	3169.000	3076.000	3047.000	2981.000	2998.000	3010.000	2954.000	3027.000
