1859.000	1893.000	1991.000	2061.000	1884.000	1962.000	1959.000	1913.000	2026.000	1945.000	1956.000	1980.000	2000.000	1951.000	1934.000	1941.000	1910.000	1985.000	1926.000	1973.000	1912.000	1942.000	2076.000	2078.000	1984.000	1983.000	1964.000	1922.000	1917.000	1840.000	2015.000	1872.000	1833.000	1871.000	1885.000	1897.000	1851.000
3378.000	3488.000	3463.000	3500.000	3426.000	3558.000	3514.000	3506.000	3466.000	3498.000	3639.000	3504.000	3528.000	3418.000	3467.000	3454.000	3380.000	3335.000	3411.000	3481.000	3512.000	3417.000	3544.000	3480.000	3389.000	3473.000	3422.000	3426.000	3446.000	3330.000	3438.000	3366.000	3457.000	3322.000	3491.000	3528.000	3468.000
3134.000	3117.000	3147.000	3174.000	3080.000	3005.000	3063.000	3029.000	2926.000	2979.000	3017.000	2952.000	3119.000	3001.000	3080.000	3038.000	3009.000	3021.000	3058.000	3031.000	3080.000	3074.000	3256.000	3115.000	2947.000	3011.000	2985.000	3002.000	3066.000	2926.000	2990.000	2919.000	2955.000	3025.000	2985.000	2964.000	2999.000
2904.000	2913.000	3133.000	3168.000	3062.000	3128.000	3093.000	3062.000	2985.000	2889.000	2937.000	2914.000	3181.000	3076.000	3019.000	2948.000	2875.000	2995.000	2963.000	2898.000	3012.000	2936.000	3051.000	2965.000	2979.000	2988.000	2904.000	3065.000	2924.000	2967.000	2991.000	3002.000	2842.000	3047.000	2867.000	2908.000	3006.000
3040.000	3075.000	3163.000	3138.000	3053.000	3143.000	3169.000	3162.000	3009.000	2991.000	2977.000	3045.000	3047.000	2998.000	2947.000	3045.000	2945.000	2955.000	2976.000	2976.000	3068.000	3079.000	3156.000	3080.000	3030.000	3003.000	3029.000	3088.000	2914.000	3007.000	3141.000	2941.000	2898.000	2893.000	2942.000	3028.000	3083.000
3193.000	3289.000	3245.000	3312.000	3176.000	3321.000	3250.000	3186.000	3221.000	3186.000	3205.000	3278.000	3305.000	3269.000	3122.000	3158.000	3227.000	3065.000	3210.000	3151.000	3200.000	3143.000	3281.000	3390.000	3160.000	3267.000	3215.000	3206.000	3207.000	3175.000	3123.000	3203.000	3143.000	3106.000	3200.000	3233.000	3222.000
3111.000	3177.000	3273.000	3279.000	3104.000	3175.000	3102.000	3203.000	3252.000	3156.000	3314.000	3263.000	3267.000	3048.000	3151.000	3119.000	3197.000	3241.000	3165.000	3184.000	3153.000	3250.000	3247.000	3242.000	3133.000	3180.000	3263.000	3151.000	3091.000	3085.000	3162.000	3193.000	3066.000	3196.000	3151.000	3210.000	3237.000
3092.000	3140.000	3056.000	3220.000	3222.000	3181.000	3198.000	3227.000	3064.000	3121.000	3147.000	3197.000	3276.000	3138.000	3122.000	3057.000	3057.000	3037.000	3036.000	2970.000	3215.000	3210.000	3198.000	3159.000	3101.000	3215.000	3154.000	3077.000	2990.000	3069.000	3064.000	3125.000	3049.000	3099.000	3153.000	2991.000	3168.000
3026.000	3133.000	3081.000	3208.000	3168.000	3197.000	3126.000	3038.000	3185.000	3120.000	3171.000	3100.000	3148.000	3076.000	3061.000	3072.000	3032.000	3077.000	3044.000	3135.000	3120.000	3123.000	3282.000	3156.000	3050.000	3063.000	3079.000	3043.000	3070.000	3015.000	3084.000	3077.000	2971.000	3034.000	3167.000	3057.000	3188.000
3064.000	3014.000	3009.000	3351.000	3159.000	3126.000	3079.000	3155.000	3079.000	3084.000	3054.000	3285.000	3135.000	3067.000	3031.000	3063.000	3049.000	3072.000	2988.000	3008.000	3076.000	3080.000	3206.000	3180.000	3118.000	3033.000	3027.000	3048.000	3117.000	2979.000	3084.000	3043.000	3036.000	3132.000	3110.000	3313.000	3088.000
3112.000	3309.000	3156.000	3210.000	3051.000	3222.000	3223.000	3134.000	3089.000	3087.000	3218.000	3143.000	3146.000	3048.000	3053.000	3159.000	3195.000	3080.000	3079.000	3059.000	3170.000	3209.000	3345.000	3211.000	3126.000	3107.000	3139.000	3131.000	3087.000	3090.000	3165.000	3082.000	3050.000	3104.000	3035.000	3236.000	3117.000
2843.000	3087.000	3112.000	3217.000	3176.000	3121.000	3187.000	3195.000	3043.000	3062.000	3079.000	3191.000	3176.000	3062.000	3100.000	3065.000	3176.000	3106.000	3145.000	3151.000	3150.000	3212.000	3264.000	3260.000	3175.000	3093.000	3152.000	3142.000	3152.000	2986.000	3165.000	3067.000	3121.000	3041.000	2975.000	3117.000	3130.000
3254.000	3450.000	3450.000	3576.000	3372.000	3414.000	3553.000	3468.000	3488.000	3558.000	3510.000	3283.000	3352.000	3174.000	3245.000	3421.000	3296.000	3189.000	3236.000	3285.000	3369.000	3391.000	3457.000	3503.000	3361.000	3390.000	3320.000	3345.000	3378.000	3289.000	3391.000	3337.000	3313.000	3417.000	3435.000	3417.000	3411.000
3274.000	3357.000	3303.000	3491.000	3380.000	3456.000	3397.000	3431.000	3317.000	3522.000	3318.000	3329.000	3392.000	3331.000	3349.000	3341.000	3330.000	3480.000	3351.000	3355.000	3307.000	3327.000	3432.000	3482.000	3347.000	3316.000	3348.000	3380.000	3284.000	3317.000	3374.000	3333.000	3258.000	3174.000	3344.000	3450.000	3338.000
3309.000	3415.000	3487.000	3576.000	3450.000	3544.000	3515.000	3552.000	3477.000	3481.000	3575.000	3526.000	3455.000	3373.000	3488.000	3469.000	3469.000	3289.000	3363.000	3433.000	3466.000	3544.000	3544.000	3515.000	3478.000	3411.000	3357.000	3520.000	3440.000	3446.000	3529.000	3386.000	3403.000	3377.000	3330.000	3596.000	3345.000
3514.000	3440.000	3499.000	3515.000	3577.000	3543.000	3698.000	3628.000	3537.000	3437.000	3539.000	3723.000	3541.000	3449.000	3404.000	3446.000	3480.000	3441.000	3450.000	3441.000	3618.000	3628.000	3582.000	3530.000	3571.000	3551.000	3503.000	3418.000	3438.000	3396.000	3466.000	3491.000	3436.000	3402.000	3482.000	3475.000	3589.000
3407.000	3439.000	3480.000	3551.000	3472.000	3448.000	3573.000	3495.000	3375.000	3536.000	3562.000	3482.000	3521.000	3369.000	3396.000	3392.000	3424.000	3496.000	3501.000	3440.000	3549.000	3516.000	3543.000	3485.000	3650.000	3494.000	3419.000	3395.000	3386.000	3335.000	3507.000	3415.000	3572.000	3383.000	3419.000	3458.000	3468.000
3314.000	3293.000	3510.000	3517.000	3400.000	3446.000	3429.000	3549.000	3476.000	3697.000	3542.000	3424.000	3448.000	3540.000	3388.000	3410.000	3462.000	3441.000	3372.000	3412.000	3535.000	3520.000	3533.000	3526.000	3520.000	3399.000	3345.000	3556.000	3370.000	3401.000	3418.000	3462.000	3382.000	3539.000	3499.000	3522.000	3554.000
3137.000	3306.000	3267.000	3338.000	3463.000	3431.000	3296.000	3353.000	3428.000	3599.000	3378.000	3388.000	3358.000	3228.000	3252.000	3281.000	3334.000	3276.000	3381.000	3363.000	3378.000	3314.000	3516.000	3438.000	3493.000	3330.000	3295.000	3302.000	3193.000	3244.000	3298.000	3290.000	3200.000	3233.000	3306.000	3333.000	3351.000
3279.000	3416.000	3340.000	3427.000	3417.000	3372.000	3459.000	3464.000	3420.000	3522.000	3479.000	3508.000	3484.000	3420.000	3448.000	3337.000	3399.000	3372.000	3333.000	3421.000	3441.000	3405.000	3549.000	3492.000	3558.000	3505.000	3333.000	3393.000	3281.000	3305.000	3334.000	3506.000	3360.000	3310.000	3383.000	3328.000	3427.000
3279.000	3315.000	3147.000	3354.000	3367.000	3421.000	3422.000	3470.000	3468.000	3433.000	3426.000	3364.000	3247.000	3268.000	3251.000	3271.000	3179.000	3236.000	3195.000	3229.000	3264.000	3248.000	3259.000	3490.000	3362.000	3237.000	3222.000	3251.000	3203.000	3163.000	3228.000	3233.000	3105.000	3208.000	3351.000	3302.000	3363.000
3170.000	3330.000	3155.000	3393.000	3303.000	3318.000	3331.000	3247.000	3305.000	3413.000	3356.000	3365.000	3339.000	3223.000	3227.000	3213.000	3233.000	3219.000	3164.000	3278.000	3226.000	3264.000	3353.000	3350.000	3308.000	3339.000	3382.000	3303.000	3321.000	3323.000	3285.000	3241.000	3240.000	3192.000	3235.000	3287.000	3248.000
